国名,英語名,ISO数字コード,ISO3文字コード,ISO2文字コード,地域,IOCコード,FIFAコード
アイスランド,Iceland,352,ISL,IS,北ヨーロッパ,ISL,ISL
アイルランド,Ireland,372,IRL,IE,西ヨーロッパ,IRL,IRL
アゼルバイジャン,Azerbaijan,031,AZE,AZ,東ヨーロッパ,AZE,AZE
アフガニスタン,Afghanistan,004,AFG,AF,中東,AFG,AFG
アメリカ合衆国,United States of America,840,USA,US,北アメリカ,USA,USA
アメリカ領ヴァージン諸島,Virgin Islands (U.S.),850,VIR,VI,中央アメリカ,ISV,VIR
アメリカ領サモア,American Samoa,016,ASM,AS,オセアニア,ASA,ASA
アラブ首長国連邦,United Arab Emirates,784,ARE,AE,中東,UAE,UAE
アルジェリア,Algeria,012,DZA,DZ,北アフリカ,ALG,ALG
アルゼンチン,Argentina,032,ARG,AR,南アメリカ,ARG,ARG
アルバ,Aruba,533,ABW,AW,中央アメリカ,ARU,ARU
アルバニア,Albania,008,ALB,AL,東ヨーロッパ,ALB,ALB
アルメニア,Armenia,051,ARM,AM,東ヨーロッパ,ARM,ARM
アンギラ,Anguilla,660,AIA,AI,中央アメリカ,-,AIA
アンゴラ,Angola,024,AGO,AO,南アフリカ,ANG,ANG
アンティグア・バーブーダ,Antigua and Barbuda,028,ATG,AG,中央アメリカ,ANT,ATG
アンドラ,Andorra,020,AND,AD,西ヨーロッパ,AND,AND
イエメン,Yemen,887,YEM,YE,中東,YEM,YEM
イギリス,United Kingdom of Great Britain and Northern Ireland,826,GBR,GB,西ヨーロッパ,GBR,-
イギリス領インド洋地域,British Indian Ocean Territory,086,IOT,IO,インド洋地域,-,-
イギリス領ヴァージン諸島,Virgin Islands (British),092,VGB,VG,中央アメリカ,IVB,VGB
イスラエル,Israel,376,ISR,IL,中東,ISR,ISR
イタリア,Italy,380,ITA,IT,西ヨーロッパ,ITA,ITA
イラク,Iraq,368,IRQ,IQ,中東,IRQ,IRQ
イラン・イスラム共和国,Iran (Islamic Republic of),364,IRN,IR,中東,IRI,IRN
インド,India,356,IND,IN,南アジア,IND,IND
インドネシア,Indonesia,360,IDN,ID,東南アジア,INA,IDN
ウォリス・フツナ,Wallis and Futuna,876,WLF,WF,オセアニア,-,-
ウガンダ,Uganda,800,UGA,UG,中央アフリカ,UGA,UGA
ウクライナ,Ukraine,804,UKR,UA,東ヨーロッパ,UKR,UKR
ウズベキスタン,Uzbekistan,860,UZB,UZ,中央アジア,UZB,UZB
ウルグアイ,Uruguay,858,URY,UY,南アメリカ,URU,URU
エクアドル,Ecuador,218,ECU,EC,南アメリカ,ECU,ECU
エジプト,Egypt,818,EGY,EG,北アフリカ,EGY,EGY
エストニア,Estonia,233,EST,EE,東ヨーロッパ,EST,EST
エスワティニ,Eswatini,748,SWZ,SZ,南アフリカ,SWZ,SWZ
エチオピア,Ethiopia,231,ETH,ET,東アフリカ,ETH,ETH
エリトリア,Eritrea,232,ERI,ER,東アフリカ,ERI,ERI
エルサルバドル,El Salvador,222,SLV,SV,中央アメリカ,ESA,SLV
オーストラリア,Australia,036,AUS,AU,オセアニア,AUS,AUS
オーストリア,Austria,040,AUT,AT,東ヨーロッパ,AUT,AUT
オーランド諸島,Åland Islands,248,ALA,AX,北ヨーロッパ,-,-
オマーン,Oman,512,OMN,OM,中東,OMA,OMA
オランダ,Netherlands,528,NLD,NL,西ヨーロッパ,NED,NED
ガーナ,Ghana,288,GHA,GH,西アフリカ,GHA,GHA
カーボベルデ,Cabo Verde,132,CPV,CV,西アフリカ,CPV,CPV
ガーンジー,Guernsey,831,GGY,GG,西ヨーロッパ,-,-
ガイアナ,Guyana,328,GUY,GY,南アメリカ,GUY,GUY
カザフスタン,Kazakhstan,398,KAZ,KZ,中央アジア,KAZ,KAZ
カタール,Qatar,634,QAT,QA,中東,QAT,QAT
合衆国領有小離島,United States Minor Outlying Islands,581,UMI,UM,オセアニア,-,-
カナダ,Canada,124,CAN,CA,北アメリカ,CAN,CAN
ガボン,Gabon,266,GAB,GA,中央アフリカ,GAB,GAB
カメルーン,Cameroon,120,CMR,CM,中央アフリカ,CMR,CMR
ガンビア,Gambia,270,GMB,GM,西アフリカ,GAM,GAM
カンボジア,Cambodia,116,KHM,KH,東南アジア,CAM,CAM
北マケドニア,North Macedonia,807,MKD,MK,東ヨーロッパ,MKD,MKD
北マリアナ諸島,Northern Mariana Islands,580,MNP,MP,オセアニア,-,NMI
ギニア,Guinea,324,GIN,GN,西アフリカ,GUI,GUI
ギニアビサウ,Guinea-Bissau,624,GNB,GW,西アフリカ,GBS,GNB
キプロス,Cyprus,196,CYP,CY,地中海地域,CYP,CYP
キューバ,Cuba,192,CUB,CU,中央アメリカ,CUB,CUB
キュラソー,Curaçao,531,CUW,CW,中央アメリカ,-,CUW
ギリシャ,Greece,300,GRC,GR,西ヨーロッパ,GRE,GRE
キリバス,Kiribati,296,KIR,KI,オセアニア,KIR,KIR
キルギス,Kyrgyzstan,417,KGZ,KG,中央アジア,KGZ,KGZ
グアテマラ,Guatemala,320,GTM,GT,中央アメリカ,GUA,GUA
グアドループ,Guadeloupe,312,GLP,GP,中央アメリカ,-,GPE
グアム,Guam,316,GUM,GU,オセアニア,GUM,GUM
クウェート,Kuwait,414,KWT,KW,中東,KUW,KUW
クック諸島,Cook Islands,184,COK,CK,オセアニア,COK,COK
グリーンランド,Greenland,304,GRL,GL,北ヨーロッパ,-,-
クリスマス島,Christmas Island,162,CXR,CX,オセアニア,-,-
グレナダ,Grenada,308,GRD,GD,中央アメリカ,GRN,GRN
クロアチア,Croatia,191,HRV,HR,東ヨーロッパ,CRO,CRO
ケイマン諸島,Cayman Islands,136,CYM,KY,中央アメリカ,CAY,CAY
ケニア,Kenya,404,KEN,KE,東アフリカ,KEN,KEN
コートジボワール,Côte d'Ivoire,384,CIV,CI,西アフリカ,CIV,CIV
ココス（キーリング）諸島,Cocos (Keeling) Islands,166,CCK,CC,インド洋地域,-,-
コスタリカ,Costa Rica,188,CRI,CR,中央アメリカ,CRC,CRC
コモロ,Comoros,174,COM,KM,インド洋地域,COM,COM
コロンビア,Colombia,170,COL,CO,南アメリカ,COL,COL
コンゴ共和国,Congo,178,COG,CG,中央アフリカ,CGO,CGO
コンゴ民主共和国,"Congo, Democratic Republic of the",180,COD,CD,中央アフリカ,COD,COD
サウジアラビア,Saudi Arabia,682,SAU,SA,中東,KSA,KSA
サウスジョージア・サウスサンドウィッチ諸島,South Georgia and the South Sandwich Islands,239,SGS,GS,南アメリカ,-,-
サモア,Samoa,882,WSM,WS,オセアニア,SAM,SAM
サントメ・プリンシペ,Sao Tome and Principe,678,STP,ST,中央アフリカ,STP,STP
サン・バルテルミー,Saint Barthélemy,652,BLM,BL,中央アメリカ,-,-
ザンビア,Zambia,894,ZMB,ZM,南アフリカ,ZAM,ZAM
サンピエール島・ミクロン島,Saint Pierre and Miquelon,666,SPM,PM,北アメリカ,-,-
サンマリノ,San Marino,674,SMR,SM,西ヨーロッパ,SMR,SMR
サン・マルタン（フランス領）,Saint Martin (French part),663,MAF,MF,中央アメリカ,-,SMN
シエラレオネ,Sierra Leone,694,SLE,SL,西アフリカ,SLE,SLE
ジブチ,Djibouti,262,DJI,DJ,東アフリカ,DJI,DJI
ジブラルタル,Gibraltar,292,GIB,GI,西ヨーロッパ,-,GIB
ジャージー,Jersey,832,JEY,JE,西ヨーロッパ,-,-
ジャマイカ,Jamaica,388,JAM,JM,中央アメリカ,JAM,JAM
ジョージア,Georgia,268,GEO,GE,東ヨーロッパ,GEO,GEO
シリア・アラブ共和国,Syrian Arab Republic,760,SYR,SY,中東,SYR,SYR
シンガポール,Singapore,702,SGP,SG,東南アジア,SGP,SGP
シント・マールテン（オランダ領）,Sint Maarten (Dutch part),534,SXM,SX,中央アメリカ,-,SMA
ジンバブエ,Zimbabwe,716,ZWE,ZW,南アフリカ,ZIM,ZIM
スイス,Switzerland,756,CHE,CH,西ヨーロッパ,SUI,SUI
スウェーデン,Sweden,752,SWE,SE,北ヨーロッパ,SWE,SWE
スーダン,Sudan,729,SDN,SD,東アフリカ,SUD,SDN
スヴァールバル諸島およびヤンマイエン島,Svalbard and Jan Mayen,744,SJM,SJ,北ヨーロッパ,-,-
スペイン,Spain,724,ESP,ES,西ヨーロッパ,ESP,ESP
スリナム,Suriname,740,SUR,SR,南アメリカ,SUR,SUR
スリランカ,Sri Lanka,144,LKA,LK,南アジア,SRI,SRI
